"0101"	"0102"	"0103"	"0104"	"0105"	"0106"	"0107"	"0108"	"0109"	"0112"	"0113"	"0114"	"0115"	"0122"	"0125"	"0126"	"0128"	"0130"	"0201"	"0202"	"0203"	"0204"	"0207"	"0208"	"0210"	"0212"	"0213"	"0215"	"0217"	"0219"	"0224"	"0226"	"0301"	"0307"	"0312"	"0318"	"0319"	"0320"	"0321"	"0324"	"0326"	"0329"	"0401"	"0402"	"0403"	"0407"	"0408"	"0409"	"0410"	"0411"	"0412"	"0413"	"0415"	"0416"	"0417"	"0418"	"0419"	"0420"	"0421"	"0422"	"0423"	"0424"	"0425"	"0427"	"0428"	"0429"	"0430"	"0501"	"0504"	"0505"	"0506"	"0507"	"0509"	"0510"	"0512"	"0520"	"0522"	"0524"	"0525"	"0526"	"0527"	"0529"	"0530"	"0531"	"0601"	"0602"	"0603"	"0604"	"0605"	"0606"	"0607"	"0608"	"0609"	"0610"	"0611"	"0612"	"0613"	"0615"	"0617"	"0618"	"0619"	"0622"	"0623"	"0624"	"0625"	"0626"	"0627"	"0628"	"0629"	"0630"	"0701"	"0702"	"0703"	"0704"	"0705"	"0706"	"0707"	"0708"	"0709"	"0710"	"0711"	"0712"	"0713"	"0715"	"0716"	"0717"	"0719"	"0720"	"0722"	"0723"	"0724"	"0728"	"0729"	"0730"	"0731"	"0801"	"0802"	"0803"	"0804"	"0805"	"0806"	"0807"	"0808"	"0809"	"0810"	"0811"	"0812"	"0813"	"0814"	"0815"	"0821"	"0822"	"0823"	"0824"	"0901"	"0902"	"0903"	"0909"	"0910"	"0911"	"1007"	"1008"	"1009"	"1010"	"1011"	"1012"	"1013"	"1014"	"1015"	"1019"	"1021"	"1022"	"1026"	"1027"	"1028"	"1029"	"1030"	"1031"	"1102"	"1104"	"1106"	"1107"	"1109"	"1110"	"1112"	"1113"	"1114"	"1115"	"1116"	"1117"	"1118"	"1120"	"1121"	"1122"	"1123"	"1124"	"1126"	"1127"	"1129"	"1203"	"1204"	"1205"	"1207"	"1208"	"1209"	"1210"	"1211"	"1212"	"1213"	"1214"	"1215"	"1217"	"1218"	"1219"	"1220"	"1223"	"1224"	"1225"	"1226"	"1227"	"1228"	"1230"	"1231"
179.9	1	0	1	1	99.99	139.9	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.1	0	5	0	0	0	1	14.21	0	0	0	1	0	14.12	126.36	0	0	53.38	132.86	71.3	1	0.01	0.01	40	123.38	0.01	0	0	0	0	5	100.44	20	78.05	0	0.01	64.99	104.9	120	0	0	15	45.77	1	1	0.01	10	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	8.18	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.96	5	0	0	0.01	1	1	27.95	70	40	89.5	0	0	0	0	0	1	5	1	5	0	86.08	86.56	5	1	3	0.5	3	118	133.17	1	50.5	81.85	0.1	0	3	50	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	15.08	0	0	1	0	0	0	37.36	18.35	1	0	0	0	0	0	1	0	0	0.01	1	86.96	106.92	101.65	90.57	1	105.27	107.94
184.39	1	0	1	1	99.99	139.9	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.2	0	5	0	0	0	1	24.72	0	0	0	1	0	15	126.64	0	0.01	56.99	132.86	74.99	1	0.1	0.01	40	123.64	0.01	0	0	0	0	10.8	100.44	20	78.05	0	1	66.99	104.9	120	0	0	15	49.56	1	1	0.01	10	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	9	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0.01	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.96	5	0	0	0.2	1	1	30	70	40	89.5	0	0	0	0	0	1.39	5	1	5	0	87	86.56	8.7	1	3	1	5	118	133.17	1	50.83	81.85	0.2	0	3	50	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	37.36	18.35	1	0	0	0	0	0	1	0	0	0.01	1	86.96	106.92	102.39	90.57	1	105.27	107.94
185	1	0	1	1	100	139.9	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	1	24.72	0	0	0	1	0	15	126.64	0.01	0.01	56.99	132.96	76.33	1	0.2	0.01	40	123.64	0.2	0	0	0	0	15	100.44	20	78.11	0	1	68.97	104.9	122	0	0	15	49.56	1	1	0.2	10	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	10.3	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0.01	1	0	0	0	0	0.01	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.96	5	0	0	0.5	1	1	30	70	40	89.5	0	0	0	0	0	3	5	1	5	0	87	87.69	9	1	3	1	5	118	135	1	50.83	90	0.64	0	3	55.5	0	0	1	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	37.36	28.58	1	0	0	0	0	0	1	0	0	0.2	1	86.96	107.11	102.97	90.57	1	105.48	107.94
185	1	0	1	1	100	141.9	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	1	24.72	0	0	0	1	0	15	126.64	0.01	0.01	61.99	132.96	78.43	1	1	0.01	40	123.64	0.2	0	0	0	0.01	17.9	100.44	20	78.11	0	1	68.97	104.9	123.31	0	0	15	49.56	1	1	1	10	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	13.29	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0.01	1	0	0	0	0	0.01	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.96	5	0	0	1	1	1	30	70	40	89.5	0	0	0	0	0	3	5	1	5	0	87	90.36	9.9	1	3	1	5	118	136.07	1	55	90	1	0	4	61.51	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	20	0	0	1	0	0	0	37.36	30	1	0	0	0	0	0	1	0	0	0.2	1	86.96	107.11	102.97	90.57	1	105.48	107.94
186.47	1	0	1	1	105.2	146.4	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0.01	0	0	0	1	0	0	0	1	0	10	0	0	0	1	27.4	0	0	0	1	0	15	126.64	0.01	0.2	63.58	132.96	79.99	1	1	0.01	40	124	1	0	0	0	0.01	17.9	100.44	20	78.36	0	1	69.99	104.9	123.31	0	0	15	50	1	1	1	10	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	15	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	5	0	0	0	0	0	0.01	1	0	0	0	0	0.01	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.96	5.33	0	0	1	1	1	30	73	45	90	0	0	0	0	0	3	5	1	5	0	87.08	91	10	1	5	1	5	118	136.07	1	55	100	1	0	4	61.61	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	1	0	0	0	37.36	30	1	0	0	0	0	0	1	0	0	0.2	1	86.96	107.11	103.18	90.74	1	105.5	108.62
186.47	1.23	0	1	1	105.2	146.4	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0.01	0	0	0	1	0	0	0	1	0	10	0	0	0	1	30	0	0	0	2.71	0	15	127.23	0.01	1	63.99	134.66	79.99	1	1	0.01	40	124	1	0	0	0	0.1	20	100.44	20	81.36	0	1	69.99	110.24	123.31	0	0	15	50	1	1	1	10	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	16.22	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	5	0	0	0	0	0	0.01	1	0	0	0	0	0.2	0.01	0	0	0	0	1	0	0	0.01	0.01	0	0	0	0	0	2.96	10	0	0	1	1	1	30	73	45	93	0	0	0	0	0	3	5	1	5	0	90.97	91	15	1	5	1	5	118	136.07	1	65	100.5	1	0	5	64.97	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	1	0	0	0	37.36	30	1	0	0	0	0	0	1	0	0	1	1	86.96	107.11	103.18	90.74	1	105.5	108.62
186.47	1.23	0	1	1	120	146.4	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0.1	0	0	0	1	0	0	0	1	0	20	0	0	0	1	30	0	0	0	3	0	15	127.23	0.01	1	66.99	134.66	84.99	1	1	0.01	40	124	1	0	0	0	1	20	100.44	20	84.36	0	1	77.05	110.24	123.31	0	0	15	53.3	1	1	1	10	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	20	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	5	0	0	0	0	0	0.2	1	0	0	0	0	0.5	0.01	0	0	0	0	1	0	0	0.01	0.01	0	0	0	0	0	2.96	14.96	0	0	1	1	1	35	73	45	93	0	0	0	0	0	3	5	1	9	0	92.66	91.4	20	1	5	1	5	120.71	136.07	1	65	102.45	1	0	5	74.32	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	1	0	0	0	37.36	30	1	0	0	0	0	0	1	0	0	1	1	86.96	108.23	104.19	90.74	1	106	108.62
186.47	3	0	1	1	120	146.4	50	0	0	0	1	1	5	0	0	0	0	0	0	0	0.2	0	0	0	1	0	0	0	1	0	20	0	0	0	1	30	0	0	0	3	0	15	127.23	0.01	1	66.99	134.66	84.99	1	1	0.01	46.1	124	1	0	0	0.01	1	20	100.48	20	84.36	0	1	78.9	110.24	123.31	0	0.01	15	54.06	1	2	1	10	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	25.81	5	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	10.15	0	0	0	0	0	0.5	1	0	0	0	0	0.5	0.01	0	0	0	0	1	0	0	0.1	0.01	0	0	0	0	0	2.96	15	0	0	1	1	1	37.24	73	45.99	93	0	0	0	0	0	3	5	1	9.24	0	92.66	91.71	20	1	5	1	5	121.6	140.14	1	70.1	102.45	1	0	5	75	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31.83	0	0	1	0	0	0	50	30	1	0	0	0	0	0	1	0	0	1	3	87.81	108.23	104.19	90.8	3	106	108.62
186.47	3	0.01	1	1	125	150.43	50	0	0	0	1	1	5	0	0	0.01	0	0	0	0	1	0	0	0	1	0	0	0	1	0	20	0	0	0.01	3	30	0	0	0	3	0	15	127.23	0.01	1	66.99	138.96	84.99	1	1	0.01	53.8	124	1	0	0	0.01	1	20	100.48	20	86.91	0	1	80	110.24	123.31	0	0.01	15	57.5	1	4	1	15	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	30	5	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	10.8	0	0	0	0	0	1	1	0	0	0	0	1	0.01	0	0	0	0	1	0	0	0.5	0.01	0	0	0	0	0	3	20	0	0	1	1	1	37.94	77.81	50	93	0	0	0	0	0	4	5	1	9.5	0	92.66	91.74	30	1	5	1	5	121.6	140.14	1	70.1	104.62	1	0	5	75.4	0	0	1	0	0	0	0	0	44.2	0	0	0	0	0	0	0	0	0	0	0	47.65	0	0	1	0	0	0	50	30	1	0	0	0	0	0	1	0	0	1	3	87.81	108.23	104.97	90.8	3	106	108.62
186.47	3	0.01	1	1	128.58	150.43	50	0	0	0	1	1	7.71	0	0	0.01	0	0	0	0	1	0	0	0	1	0	0	0	1	0	20	0	0	0.01	3	30	0	0	0	3	0	15	127.41	0.01	1	69.99	138.96	89.23	1	1	0.01	53.91	124	1	0.01	0	0.01	1	20	101.25	20	86.91	0	1	81.83	110.24	123.31	0	0.01	15	67.88	1	5	1	15	0	0	0	0	0	0	0	0	0	5	3.64	3	0	0	0	0	0	30	5	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	10.8	0	0	0	0	0	1	1	0	0	0	0	1	0.2	0	0	0	0.01	1	0	0	0.5	0.5	0	0	0	0	0	3	20.6	0	0	1	1	1	37.94	77.81	50	93	0	0	0	0	0	5	8.5	3	9.8	0	92.66	93.74	30	1	5	1	5	121.6	140.14	1	70.1	104.62	1	0	5	89	0	0	1	0	0	0	0	0	57.93	0	0	0	0	0	0	0	0	0	0	0	50	0	0	1	0	0	0	50	30	1	0	0	0	0	0	1	0	0	1	3	87.81	108.23	104.97	90.8	3	106	108.62
186.47	3	1	1	1	128.58	165	50	0	0	0	1	1	10	0	0	0.01	0	0	0	0	1	0	0	0	1	0	0	0	1	0	20	0	0	0.01	3	30	0	0	0	3	0	15	127.41	1	1	69.99	138.96	89.99	1	1	0.01	60	124	1	0.01	0	0.2	1	20	101.25	20	89.85	0	1	86.81	112.76	123.35	0	0.01	15	69	1	5	1	15.3	0	0	0	0	0	0	0	0	0	5	3.64	3	0	0	0	0	0	30	5	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	15	0	0	0	0	0	1	1	0	0	0	0	1	0.5	0	0	0	0.01	1	0	0	1	0.5	0	0	0	0	0	3	20.6	0	0	1	1	1	40	77.81	50	93	0	0	0	0	0	5	9	3	9.94	0	92.66	95.15	30	1	5	1	5	121.77	141.6	3	70.53	106.9	1	0	5	90	0	0	1	0.01	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	52.8	0	0	1	0	0	0	50.62	42.08	1	0	0	0	0	0	3	0	0	1	3	87.81	108.69	105	90.8	3	106	108.62
186.66	3	1	1	1	135.45	165	50	0	0	0	1	1	10	0	0	0.2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	20	0	0	0.01	3	30	0	0	0	3	0	15	127.41	1	1	74.26	138.96	89.99	1	1	0.01	60.99	124	1	0.01	0	1	1	20	101.25	20	94.15	0	1	95.2	112.76	123.35	0	0.01	30	75.02	1	5	1	15.3	0	0	0	0	0	0	0	0	0	5	4	3	0	0	0	0	0	30	5	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	1	15	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0.01	1	0	0	1	1	0	0	0	0	0	3	24.73	0	0	1	1	1	40	77.81	55	93	0	0	0	0	0	5	9.5	3	10	0	92.66	95.15	31	1	5	1	9.5	122.47	141.6	3	73.1	113.16	1	0	5	90	0	0	1	0.01	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	70	0	0	1	0	0	0	53	42.3	1	0	0	0	0	0	3	0	0	1	5	91	108.69	105	92	5	106	108.83
